"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"11","tt0080684","Mon Dec 31 10:49:06 2012","Mon Dec 31 10:49:06 2012","","Star Wars: Episode V - The Empire Strikes Back","Feature Film","Irvin Kershner","","8.8","124","1980","action, adventure, sci_fi","439821","1980-05-17","http://www.imdb.com/title/tt0080684/"
"12","tt0073486","Mon Dec 31 10:49:14 2012","Mon Dec 31 10:49:14 2012","","One Flew Over the Cuckoo's Nest","Feature Film","Milos Forman","","8.8","133","1975","drama","369440","1975-11-19","http://www.imdb.com/title/tt0073486/"
"13","tt0120737","Mon Dec 31 10:49:28 2012","Mon Dec 31 10:49:28 2012","","The Lord of the Rings: The Fellowship of the Ring","Feature Film","Peter Jackson","","8.8","178","2001","action, adventure, fantasy","653654","2001-12-10","http://www.imdb.com/title/tt0120737/"
"14","tt1375666","Mon Dec 31 10:49:34 2012","Mon Dec 31 10:49:34 2012","","Inception","Feature Film","Christopher Nolan","7","8.8","148","2010","action, adventure, mystery, sci_fi, thriller","679207","2010-07-08","http://www.imdb.com/title/tt1375666/"
"15","tt0099685","Mon Dec 31 10:49:40 2012","Mon Dec 31 10:49:40 2012","","Goodfellas","Feature Film","Martin Scorsese","","8.8","146","1990","biography, crime, drama, thriller","387970","1990-09-12","http://www.imdb.com/title/tt0099685/"
"16","tt0076759","Mon Dec 31 10:49:45 2012","Mon Dec 31 10:49:45 2012","","Star Wars","Feature Film","George Lucas","","8.8","121","1977","action, adventure, fantasy, sci_fi","493522","1977-05-25","http://www.imdb.com/title/tt0076759/"
"17","tt0047478","Mon Dec 31 10:49:51 2012","Mon Dec 31 10:49:51 2012","","Seven Samurai","Feature Film","Akira Kurosawa","","8.8","207","1954","action, adventure, drama","141053","1954-04-26","http://www.imdb.com/title/tt0047478/"
"18","tt0133093","Mon Dec 31 10:49:59 2012","Mon Dec 31 10:49:59 2012","","The Matrix","Feature Film","The Wachowski Brothers, The Wachowski Brothers","","8.7","136","1999","action, adventure, sci_fi","642564","1999-03-31","http://www.imdb.com/title/tt0133093/"
"19","tt0109830","Mon Dec 31 10:50:07 2012","Mon Dec 31 10:50:07 2012","","Forrest Gump","Feature Film","Robert Zemeckis","","8.7","142","1994","drama, romance","574091","1994-06-23","http://www.imdb.com/title/tt0109830/"
"20","tt0317248","Mon Dec 31 10:50:13 2012","Mon Dec 31 10:50:13 2012","","City of God","Feature Film","Fernando Meirelles, Kátia Lund","5","8.7","130","2002","crime, drama","289906","2002-05-18","http://www.imdb.com/title/tt0317248/"
"21","tt0167261","Mon Dec 31 10:52:46 2012","Mon Dec 31 10:52:46 2012","","The Lord of the Rings: The Two Towers","Feature Film","Peter Jackson","","8.7","179","2002","action, adventure, fantasy","564363","2002-12-05","http://www.imdb.com/title/tt0167261/"
"22","tt0064116","Mon Dec 31 10:52:51 2012","Mon Dec 31 10:52:51 2012","","Once Upon a Time in the West","Feature Film","Sergio Leone","","8.7","175","1968","adventure, western","123213","1968-12-21","http://www.imdb.com/title/tt0064116/"
"23","tt0114369","Mon Dec 31 10:52:56 2012","Mon Dec 31 10:52:56 2012","","Se7en","Feature Film","David Fincher","","8.7","127","1995","crime, mystery, thriller","513412","1995-09-22","http://www.imdb.com/title/tt0114369/"
"24","tt0102926","Mon Dec 31 10:53:04 2012","Mon Dec 31 10:53:04 2012","","The Silence of the Lambs","Feature Film","Jonathan Demme","","8.7","118","1991","crime, drama, thriller","430426","1991-01-30","http://www.imdb.com/title/tt0102926/"
"25","tt0034583","Mon Dec 31 10:53:10 2012","Mon Dec 31 10:53:10 2012","","Casablanca","Feature Film","Michael Curtiz","10","8.7","102","1942","drama, romance, war","241835","1942-11-26","http://www.imdb.com/title/tt0034583/"
"26","tt0114814","Mon Dec 31 10:53:18 2012","Mon Dec 31 10:53:18 2012","","The Usual Suspects","Feature Film","Bryan Singer","","8.7","106","1995","crime, drama, mystery, thriller","411013","1994-10","http://www.imdb.com/title/tt0114814/"
"27","tt0082971","Mon Dec 31 10:53:24 2012","Mon Dec 31 10:53:24 2012","","Raiders of the Lost Ark","Feature Film","Steven Spielberg","","8.7","115","1981","action, adventure","377286","1981-06-12","http://www.imdb.com/title/tt0082971/"
"28","tt0047396","Mon Dec 31 10:53:31 2012","Mon Dec 31 10:53:31 2012","","Rear Window","Feature Film","Alfred Hitchcock","","8.7","112","1954","mystery, thriller","181692","1954-08-01","http://www.imdb.com/title/tt0047396/"
"29","tt0054215","Mon Dec 31 10:53:40 2012","Mon Dec 31 10:53:40 2012","","Psycho","Feature Film","Alfred Hitchcock","","8.6","109","1960","horror, mystery, thriller","226501","1960-06-16","http://www.imdb.com/title/tt0054215/"
"30","tt0038650","Mon Dec 31 10:53:47 2012","Mon Dec 31 10:53:47 2012","","It's a Wonderful Life","Feature Film","Frank Capra","","8.7","130","1946","drama, fantasy","156312","1946-12-20","http://www.imdb.com/title/tt0038650/"
"31","tt0110413","Mon Dec 31 10:54:45 2012","Mon Dec 31 10:54:45 2012","","Léon: The Professional","Feature Film","Luc Besson","","8.6","110","1994","crime, drama, thriller","375996","1994-09-14","http://www.imdb.com/title/tt0110413/"
"32","tt0043014","Mon Dec 31 10:54:52 2012","Mon Dec 31 10:54:52 2012","","Sunset Blvd.","Feature Film","Billy Wilder","","8.6","110","1950","drama, film_noir","82342","1950-08-10","http://www.imdb.com/title/tt0043014/"
"33","tt0209144","Mon Dec 31 10:54:57 2012","Mon Dec 31 10:54:57 2012","","Memento","Feature Film","Christopher Nolan","10","8.6","113","2000","mystery, thriller","468513","2000-09-05","http://www.imdb.com/title/tt0209144/"
"34","tt0120586","Mon Dec 31 10:55:03 2012","Mon Dec 31 10:55:03 2012","","American History X","Feature Film","Tony Kaye","9","8.6","119","1998","crime, drama","406578","1998-10-30","http://www.imdb.com/title/tt0120586/"
"35","tt0078788","Mon Dec 31 10:55:08 2012","Mon Dec 31 10:55:08 2012","","Apocalypse Now","Feature Film","Francis Coppola","","8.6","153","1979","drama, war","263506","1979-05-10","http://www.imdb.com/title/tt0078788/"
"36","tt0103064","Mon Dec 31 10:55:15 2012","Mon Dec 31 10:55:15 2012","","Terminator 2: Judgment Day","Feature Film","James Cameron","","8.6","137","1991","action, sci_fi, thriller","404285","1991-07-01","http://www.imdb.com/title/tt0103064/"
"37","tt1345836","Mon Dec 31 10:55:21 2012","Mon Dec 31 10:55:21 2012","","The Dark Knight Rises","Feature Film","Christopher Nolan","8","8.7","165","2012","action, crime, drama, thriller","493153","2012-07-16","http://www.imdb.com/title/tt1345836/"
"38","tt0057012","Mon Dec 31 10:55:26 2012","Mon Dec 31 10:55:26 2012","","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Feature Film","Stanley Kubrick","","8.6","95","1964","comedy, war","218824","1964-01-29","http://www.imdb.com/title/tt0057012/"
"39","tt0120815","Mon Dec 31 10:55:31 2012","Mon Dec 31 10:55:31 2012","","Saving Private Ryan","Feature Film","Steven Spielberg","","8.6","169","1998","action, drama, war","454532","1998-07-24","http://www.imdb.com/title/tt0120815/"
"40","tt0078748","Mon Dec 31 10:55:37 2012","Mon Dec 31 10:55:37 2012","","Alien","Feature Film","Ridley Scott","","8.5","117","1979","horror, sci_fi","303234","1979-05-25","http://www.imdb.com/title/tt0078748/"
"41","tt0021749","Mon Dec 31 10:56:23 2012","Mon Dec 31 10:56:23 2012","","City Lights","Feature Film","Charles Chaplin","","8.6","87","1931","comedy, drama, romance","51637","1931-01-30","http://www.imdb.com/title/tt0021749/"
"42","tt0053125","Mon Dec 31 10:56:28 2012","Mon Dec 31 10:56:28 2012","","North by Northwest","Feature Film","Alfred Hitchcock","","8.6","136","1959","action, adventure, thriller","133676","1959-07-17","http://www.imdb.com/title/tt0053125/"
"43","tt0245429","Mon Dec 31 10:56:34 2012","Mon Dec 31 10:56:34 2012","","Spirited Away","Feature Film","Hayao Miyazaki","","8.6","125","2001","animation, adventure, family, fantasy","197124","2001-07-20","http://www.imdb.com/title/tt0245429/"
"44","tt0033467","Mon Dec 31 10:56:38 2012","Mon Dec 31 10:56:38 2012","","Citizen Kane","Feature Film","Orson Welles","9","8.5","119","1941","drama, mystery","191020","1941-05-01","http://www.imdb.com/title/tt0033467/"
"45","tt0027977","Mon Dec 31 10:56:44 2012","Mon Dec 31 10:56:44 2012","","Modern Times","Feature Film","Charlie Chaplin","","8.6","87","1936","comedy, drama, family","65000","1936-02-05","http://www.imdb.com/title/tt0027977/"
"46","tt0081505","Mon Dec 31 10:56:49 2012","Mon Dec 31 10:56:49 2012","","The Shining","Feature Film","Stanley Kubrick","","8.5","","1980","horror, mystery","313398","1980-05-23","http://www.imdb.com/title/tt0081505/"
"47","tt0088763","Mon Dec 31 10:56:54 2012","Mon Dec 31 10:56:54 2012","","Back to the Future","Feature Film","Robert Zemeckis","","8.5","116","1985","adventure, comedy, sci_fi","355991","1985-07-03","http://www.imdb.com/title/tt0088763/"
"48","tt0052357","Mon Dec 31 10:56:59 2012","Mon Dec 31 10:56:59 2012","","Vertigo","Feature Film","Alfred Hitchcock","","8.5","128","1958","mystery, romance, thriller","138337","1958-05-09","http://www.imdb.com/title/tt0052357/"
"49","tt0253474","Mon Dec 31 10:57:04 2012","Mon Dec 31 10:57:04 2012","","The Pianist","Feature Film","Roman Polanski","","8.5","150","2002","biography, drama, war","241770","2002-05-24","http://www.imdb.com/title/tt0253474/"
"50","tt0407887","Mon Dec 31 10:57:18 2012","Mon Dec 31 10:57:18 2012","","The Departed","Feature Film","Martin Scorsese","","8.5","151","2006","crime, thriller","449463","2006-09-26","http://www.imdb.com/title/tt0407887/"
"51","tt0169547","Mon Dec 31 11:00:06 2012","Mon Dec 31 11:00:06 2012","","American Beauty","Feature Film","Sam Mendes","9","8.5","122","1999","drama","468957","1999-09-08","http://www.imdb.com/title/tt0169547/"
"52","tt0022100","Mon Dec 31 11:00:11 2012","Mon Dec 31 11:00:11 2012","","M","Feature Film","Fritz Lang","","8.5","117","1931","crime, drama, film_noir, thriller","59613","1931-05-11","http://www.imdb.com/title/tt0022100/"
"53","tt0075314","Mon Dec 31 11:00:17 2012","Mon Dec 31 11:00:17 2012","","Taxi Driver","Feature Film","Martin Scorsese","","8.5","113","1976","crime, drama","269516","1976-02-08","http://www.imdb.com/title/tt0075314/"
"54","tt0050825","Mon Dec 31 11:00:22 2012","Mon Dec 31 11:00:22 2012","","Paths of Glory","Feature Film","Stanley Kubrick","","8.5","88","1957","drama, war","67673","1957-09-18","http://www.imdb.com/title/tt0050825/"
"55","tt0118799","Mon Dec 31 11:00:27 2012","Mon Dec 31 11:00:27 2012","","Life Is Beautiful","Feature Film","Roberto Benigni","10","8.5","116","1997","comedy, drama, romance, war","192383","1997-12-20","http://www.imdb.com/title/tt0118799/"
"56","tt0435761","Mon Dec 31 11:00:33 2012","Mon Dec 31 11:00:33 2012","","Toy Story 3","Feature Film","Lee Unkrich","10","8.5","103","2010","animation, adventure, comedy, family, fantasy","258596","2010-06-12","http://www.imdb.com/title/tt0435761/"
"57","tt0036775","Mon Dec 31 11:00:38 2012","Mon Dec 31 11:00:38 2012","","Double Indemnity","Feature Film","Billy Wilder","","8.5","107","1944","crime, drama, film_noir, thriller","56780","1944-04-24","http://www.imdb.com/title/tt0036775/"
"58","tt0090605","Mon Dec 31 11:00:44 2012","Mon Dec 31 11:00:44 2012","","Aliens","Feature Film","James Cameron","","8.5","137","1986","action, adventure, sci_fi, thriller","275740","1986-07-18","http://www.imdb.com/title/tt0090605/"
"59","tt0910970","Mon Dec 31 11:00:50 2012","Mon Dec 31 11:00:50 2012","","WALL·E","Feature Film","Andrew Stanton","8","8.5","98","2008","animation, adventure, family, romance, sci_fi","352825","2008-06-23","http://www.imdb.com/title/tt0910970/"
"60","tt0405094","Mon Dec 31 11:00:55 2012","Mon Dec 31 11:00:55 2012","","The Lives of Others","Feature Film","Florian Henckel von Donnersmarck","","8.5","137","2006","drama, thriller","138390","2006-03-15","http://www.imdb.com/title/tt0405094/"
"61","tt0066921","Mon Dec 31 11:05:46 2012","Mon Dec 31 11:05:46 2012","","A Clockwork Orange","Feature Film","Stanley Kubrick","","8.5","136","1971","crime, drama, sci_fi","302369","1971-12-19","http://www.imdb.com/title/tt0066921/"
"62","tt0211915","Mon Dec 31 11:05:52 2012","Mon Dec 31 11:05:52 2012","","Amélie","Feature Film","Jean-Pierre Jeunet","","8.5","122","2001","comedy, romance","297870","2001-04-25","http://www.imdb.com/title/tt0211915/"
"63","tt0172495","Mon Dec 31 11:05:57 2012","Mon Dec 31 11:05:57 2012","","Gladiator","Feature Film","Ridley Scott","","8.5","155","2000","action, adventure, drama","496431","2000-05-01","http://www.imdb.com/title/tt0172495/"
"64","tt1675434","Mon Dec 31 11:06:05 2012","Mon Dec 31 11:06:05 2012","","The Intouchables","Feature Film","Olivier Nakache, Eric Toledano","","8.6","112","2011","biography, comedy, drama","125190","2011-09-23","http://www.imdb.com/title/tt1675434/"
"65","tt0120689","Mon Dec 31 11:06:11 2012","Mon Dec 31 11:06:11 2012","","The Green Mile","Feature Film","Frank Darabont","","8.5","189","1999","crime, drama, fantasy, mystery","365010","1999-12-06","http://www.imdb.com/title/tt0120689/"
"66","tt0056172","Mon Dec 31 11:06:21 2012","Mon Dec 31 11:06:21 2012","","Lawrence of Arabia","Feature Film","David Lean","7","8.5","216","1962","adventure, biography, drama, history, war","113162","1962-12-10","http://www.imdb.com/title/tt0056172/"
"67","tt0056592","Mon Dec 31 11:06:26 2012","Mon Dec 31 11:06:26 2012","","To Kill a Mockingbird","Feature Film","Robert Mulligan","","8.5","129","1962","crime, drama, mystery","123356","1962-12-25","http://www.imdb.com/title/tt0056592/"
"68","tt0482571","Mon Dec 31 11:06:31 2012","Mon Dec 31 11:06:31 2012","","The Prestige","Feature Film","Christopher Nolan","8","8.5","130","2006","drama, mystery, thriller","403669","2006-10-17","http://www.imdb.com/title/tt0482571/"
"69","tt0032553","Mon Dec 31 11:06:43 2012","Mon Dec 31 11:06:43 2012","","The Great Dictator","Feature Film","Charles Chaplin","","8.5","125","1940","comedy, drama, war","64208","1940-10-15","http://www.imdb.com/title/tt0032553/"
"70","tt0105236","Mon Dec 31 11:06:52 2012","Mon Dec 31 11:06:52 2012","","Reservoir Dogs","Feature Film","Quentin Tarantino","","8.4","99","1992","crime, thriller","345809","1992-01-21","http://www.imdb.com/title/tt0105236/"
"71","tt0082096","Mon Dec 31 11:06:58 2012","Mon Dec 31 11:06:58 2012","","Das Boot","Feature Film","Wolfgang Petersen","","8.5","149","1981","action, adventure, drama, history, war","102157","1981-09-17","http://www.imdb.com/title/tt0082096/"
"72","tt0180093","Mon Dec 31 11:07:07 2012","Mon Dec 31 11:07:07 2012","","Requiem for a Dream","Feature Film","Darren Aronofsky","","8.4","102","2000","drama","317669","2000-05-14","http://www.imdb.com/title/tt0180093/"
"73","tt0041959","Mon Dec 31 11:07:15 2012","Mon Dec 31 11:07:15 2012","","The Third Man","Feature Film","Carol Reed","","8.4","104","1949","film_noir, mystery, thriller","71083","1949-08-31","http://www.imdb.com/title/tt0041959/"
"74","tt0040897","Mon Dec 31 11:07:21 2012","Mon Dec 31 11:07:21 2012","","The Treasure of the Sierra Madre","Feature Film","John Huston","","8.4","126","1948","action, adventure, drama, western","48011","1948-01-24","http://www.imdb.com/title/tt0040897/"
"75","tt0338013","Mon Dec 31 11:07:28 2012","Mon Dec 31 11:07:28 2012","","Eternal Sunshine of the Spotless Mind","Feature Film","Michel Gondry","","8.4","108","2004","drama, romance, sci_fi","367712","2004-03-19","http://www.imdb.com/title/tt0338013/"
"76","tt0095765","Mon Dec 31 11:07:37 2012","Mon Dec 31 11:07:37 2012","","Cinema Paradiso","Feature Film","Giuseppe Tornatore","","8.5","155","1988","drama","76746","1988-09-29","http://www.imdb.com/title/tt0095765/"
"77","tt0087843","Mon Dec 31 11:07:47 2012","Mon Dec 31 11:07:47 2012","","Once Upon a Time in America","Feature Film","Sergio Leone","","8.4","229","1984","crime, drama","122107","1984-02-17","http://www.imdb.com/title/tt0087843/"
"78","tt0071315","Mon Dec 31 11:07:52 2012","Mon Dec 31 11:07:52 2012","","Chinatown","Feature Film","Roman Polanski","","8.4","130","1974","crime, drama, mystery","124643","1974-06-20","http://www.imdb.com/title/tt0071315/"
"79","tt0110357","Mon Dec 31 11:07:58 2012","Mon Dec 31 11:07:58 2012","","The Lion King","Feature Film","Roger Allers, Rob Minkoff","","8.4","89","1994","animation, adventure, drama, family, musical","291788","1994-06-15","http://www.imdb.com/title/tt0110357/"
"80","tt0119488","Mon Dec 31 11:09:39 2012","Mon Dec 31 11:09:39 2012","","L.A. Confidential","Feature Film","Curtis Hanson","10","8.4","138","1997","crime, drama, mystery","251966","1997-05-14","http://www.imdb.com/title/tt0119488/"
"81","tt0086190","Mon Dec 31 11:09:45 2012","Mon Dec 31 11:09:45 2012","","Star Wars: Episode VI - Return of the Jedi","Feature Film","Richard Marquand","","8.4","134","1983","action, adventure, fantasy, sci_fi","343518","1983-05-25","http://www.imdb.com/title/tt0086190/"
"82","tt0093058","Mon Dec 31 11:09:51 2012","Mon Dec 31 11:09:51 2012","","Full Metal Jacket","Feature Film","Stanley Kubrick","","8.4","116","1987","drama, war","256612","1987-06-17","http://www.imdb.com/title/tt0093058/"
"83","tt0112573","Mon Dec 31 11:09:56 2012","Mon Dec 31 11:09:56 2012","","Braveheart","Feature Film","Mel Gibson","","8.4","177","1995","action, biography, drama, history, war","403295","1995-05-18","http://www.imdb.com/title/tt0112573/"
"84","tt0071853","Mon Dec 31 11:10:02 2012","Mon Dec 31 11:10:02 2012","","Monty Python and the Holy Grail","Feature Film","Terry Gilliam, Terry Jones","","8.4","91","1975","adventure, comedy, fantasy","229886","1975-03-14","http://www.imdb.com/title/tt0071853/"
"85","tt0364569","Mon Dec 31 11:10:07 2012","Mon Dec 31 11:10:07 2012","","Oldboy","Feature Film","Chan-wook Park","","8.4","120","2003","drama, mystery, thriller","177812","2003-11-21","http://www.imdb.com/title/tt0364569/"
"86","tt0045152","Mon Dec 31 11:10:11 2012","Mon Dec 31 11:10:11 2012","","Singin' in the Rain","Feature Film","Stanley Donen, Gene Kelly","","8.4","103","1952","comedy, musical, romance","84904","1952-03-27","http://www.imdb.com/title/tt0045152/"
"87","tt0053291","Mon Dec 31 11:10:17 2012","Mon Dec 31 11:10:17 2012","","Some Like It Hot","Feature Film","Billy Wilder","","8.4","120","1959","comedy","102875","1959-03-29","http://www.imdb.com/title/tt0053291/"
"88","tt0086879","Mon Dec 31 11:10:21 2012","Mon Dec 31 11:10:21 2012","","Amadeus","Feature Film","Milos Forman","","8.4","160","1984","biography, drama, music","154567","1984-09-06","http://www.imdb.com/title/tt0086879/"
"89","tt0017136","Mon Dec 31 11:10:28 2012","Mon Dec 31 11:10:28 2012","","Metropolis","Feature Film","Fritz Lang","","8.4","153","1927","drama, sci_fi","63756","1927-01-10","http://www.imdb.com/title/tt0017136/"
"90","tt0042876","Mon Dec 31 11:10:34 2012","Mon Dec 31 11:10:34 2012","","Rashomon","Feature Film","Akira Kurosawa","","8.4","88","1950","crime, drama","59513","1950-08-25","http://www.imdb.com/title/tt0042876/"
"91","tt0040522","Mon Dec 31 11:10:40 2012","Mon Dec 31 11:10:40 2012","","Bicycle Thieves","Feature Film","Vittorio De Sica","","8.4","93","1948","crime, drama","47552","1948-11-24","http://www.imdb.com/title/tt0040522/"
"92","tt0062622","Mon Dec 31 11:10:46 2012","Mon Dec 31 11:10:46 2012","","2001: A Space Odyssey","Feature Film","Stanley Kubrick","","8.4","141","1968","adventure, sci_fi","235847","1968-04-02","http://www.imdb.com/title/tt0062622/"
"93","tt0105695","Mon Dec 31 11:10:51 2012","Mon Dec 31 11:10:51 2012","","Unforgiven","Feature Film","Clint Eastwood","","8.3","131","1992","western","161172","1992-08-03","http://www.imdb.com/title/tt0105695/"
"94","tt0119698","Mon Dec 31 11:10:55 2012","Mon Dec 31 11:10:55 2012","","Princess Mononoke","Feature Film","Hayao Miyazaki","","8.4","134","1997","animation, adventure, fantasy","112437","1997-07-12","http://www.imdb.com/title/tt0119698/"
"95","tt0042192","Mon Dec 31 11:10:59 2012","Mon Dec 31 11:10:59 2012","","All About Eve","Feature Film","Joseph L. Mankiewicz","","8.4","138","1950","drama","49871","1950-10-13","http://www.imdb.com/title/tt0042192/"
"96","tt0053604","Mon Dec 31 11:11:04 2012","Mon Dec 31 11:11:04 2012","","The Apartment","Feature Film","Billy Wilder","10","8.4","125","1960","romance, comedy, drama","59590","1960-06-15","http://www.imdb.com/title/tt0053604/"
"97","tt0097576","Mon Dec 31 11:11:10 2012","Mon Dec 31 11:11:10 2012","","Indiana Jones and the Last Crusade","Feature Film","Steven Spielberg","","8.3","127","1989","action, adventure, comedy","283675","1989-05-24","http://www.imdb.com/title/tt0097576/"
"98","tt0070735","Mon Dec 31 11:11:15 2012","Mon Dec 31 11:11:15 2012","","The Sting","Feature Film","George Roy Hill","","8.4","129","1973","comedy, crime, drama","100192","1973-12-25","http://www.imdb.com/title/tt0070735/"
"99","tt0081398","Mon Dec 31 11:11:24 2012","Mon Dec 31 11:11:24 2012","","Raging Bull","Feature Film","Martin Scorsese","","8.3","129","1980","biography, drama, sport","137789","1980-11-14","http://www.imdb.com/title/tt0081398/"
"100","tt0050212","Mon Dec 31 11:12:44 2012","Mon Dec 31 11:12:44 2012","","The Bridge on the River Kwai","Feature Film","David Lean","","8.4","161","1957","adventure, drama, history, war","88370","1957-10-02","http://www.imdb.com/title/tt0050212/"
"101","tt0095016","Mon Dec 31 11:12:58 2012","Mon Dec 31 11:12:58 2012","","Die Hard","Feature Film","John McTiernan","","8.3","131","1988","action, thriller","327231","1988-07-15","http://www.imdb.com/title/tt0095016/"
"102","tt0051201","Mon Dec 31 11:13:04 2012","Mon Dec 31 11:13:04 2012","","Witness for the Prosecution","Feature Film","Billy Wilder","","8.4","116","1957","drama, mystery","29796","1957-12-17","http://www.imdb.com/title/tt0051201/"
"103","tt0372784","Mon Dec 31 11:13:09 2012","Mon Dec 31 11:13:09 2012","","Batman Begins","Feature Film","Christopher Nolan","","8.3","140","2005","action, adventure, crime, drama","503684","2005-06-10","http://www.imdb.com/title/tt0372784/"
"104","tt0095327","Mon Dec 31 11:13:14 2012","Mon Dec 31 11:13:14 2012","","Grave of the Fireflies","Feature Film","Isao Takahata","","8.4","89","1988","animation, drama, war","61575","1988-04-16","http://www.imdb.com/title/tt0095327/"
"105","tt1832382","Mon Dec 31 11:13:20 2012","Mon Dec 31 11:13:20 2012","","A Separation","Feature Film","Asghar Farhadi","","8.5","123","2011","drama","71634","2011-02-15","http://www.imdb.com/title/tt1832382/"
"106","tt0457430","Mon Dec 31 11:13:25 2012","Mon Dec 31 11:13:25 2012","","Pan's Labyrinth","Feature Film","Guillermo del Toro","7","8.3","118","2006","drama, fantasy, war","262933","2006-05-27","http://www.imdb.com/title/tt0457430/"
"107","tt0363163","Mon Dec 31 11:13:32 2012","Mon Dec 31 11:13:32 2012","","Downfall","Feature Film","Oliver Hirschbiegel","","8.3","156","2004","biography, drama, history, war","141010","2004-09-08","http://www.imdb.com/title/tt0363163/"
"108","tt0031679","Mon Dec 31 11:13:37 2012","Mon Dec 31 11:13:37 2012","","Mr. Smith Goes to Washington","Feature Film","Frank Capra","","8.4","129","1939","drama","47700","1939-10-17","http://www.imdb.com/title/tt0031679/"
"109","tt0055630","Mon Dec 31 11:13:41 2012","Mon Dec 31 11:13:41 2012","","Yojimbo","Feature Film","Akira Kurosawa","","8.4","110","1961","action, adventure","43216","1961-04-25","http://www.imdb.com/title/tt0055630/"
"110","tt0057115","Mon Dec 31 11:13:46 2012","Mon Dec 31 11:13:46 2012","","The Great Escape","Feature Film","John Sturges","","8.3","172","1963","adventure, drama, history, war","94766","1963-06-20","http://www.imdb.com/title/tt0057115/"
"111","tt0059578","Mon Dec 31 11:13:56 2012","Mon Dec 31 11:13:56 2012","","For a Few Dollars More","Feature Film","Sergio Leone","","8.3","132","1965","western","78842","1965-12-18","http://www.imdb.com/title/tt0059578/"
"112","tt0208092","Mon Dec 31 11:14:05 2012","Mon Dec 31 11:14:05 2012","","Snatch.","Feature Film","Guy Ritchie","","8.3","104","2000","crime, thriller","322606","2000-08-23","http://www.imdb.com/title/tt0208092/"
"113","tt0361748","Mon Dec 31 11:14:10 2012","Mon Dec 31 11:14:10 2012","","Inglourious Basterds","Feature Film","Quentin Tarantino","","8.3","153","2009","adventure, drama, war","394476","2009-05-20","http://www.imdb.com/title/tt0361748/"
"114","tt1049413","Mon Dec 31 11:14:17 2012","Mon Dec 31 11:14:17 2012","","Up","Feature Film","Pete Docter, Bob Peterson","","8.3","96","2009","animation, adventure, comedy, drama, family, fantasy","291985","2009-05-13","http://www.imdb.com/title/tt1049413/"
"115","tt0047296","Mon Dec 31 11:14:22 2012","Mon Dec 31 11:14:22 2012","","On the Waterfront","Feature Film","Elia Kazan","","8.3","108","1954","crime, drama","59624","1954-06-24","http://www.imdb.com/title/tt0047296/"
