"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
244,"tt0092067","Mon Dec 31 11:41:02 2012","Mon Dec 31 11:41:02 2012",,"Castle in the Sky","Feature Film","Hayao Miyazaki",,8.1,124,1986,"animation, action, adventure, family, fantasy, romance",44043,02.08.86,"http://www.imdb.com/title/tt0092067/"
165,"tt0096283","Mon Dec 31 11:24:08 2012","Mon Dec 31 11:24:08 2012",,"My Neighbor Totoro","Feature Film","Hayao Miyazaki",,8.2,86,1988,"animation, adventure, family, fantasy",68543,16.04.88,"http://www.imdb.com/title/tt0096283/"
94,"tt0119698","Mon Dec 31 11:10:55 2012","Mon Dec 31 11:10:55 2012",,"Princess Mononoke","Feature Film","Hayao Miyazaki",,8.4,134,1997,"animation, adventure, fantasy",112437,12.07.97,"http://www.imdb.com/title/tt0119698/"
43,"tt0245429","Mon Dec 31 10:56:34 2012","Mon Dec 31 10:56:34 2012",,"Spirited Away","Feature Film","Hayao Miyazaki",,8.6,125,2001,"animation, adventure, family, fantasy",197124,20.07.01,"http://www.imdb.com/title/tt0245429/"
189,"tt0347149","Mon Dec 31 11:27:41 2012","Mon Dec 31 11:27:41 2012",,"Howl's Moving Castle","Feature Film","Hayao Miyazaki",,8.1,119,2004,"animation, action, adventure, fantasy, romance",96821,05.09.04,"http://www.imdb.com/title/tt0347149/"
229,"tt0042546","Mon Dec 31 11:38:28 2012","Mon Dec 31 11:38:28 2012",,"Harvey","Feature Film","Henry Koster",,8.1,104,1950,"comedy, drama",32290,13.10.50,"http://www.imdb.com/title/tt0042546/"
245,"tt0029947","Mon Dec 31 11:41:05 2012","Mon Dec 31 11:41:05 2012",,"Bringing Up Baby","Feature Film","Howard Hawks",,8.1,102,1938,"comedy, romance",31396,16.02.38,"http://www.imdb.com/title/tt0029947/"
168,"tt0038355","Mon Dec 31 11:24:27 2012","Mon Dec 31 11:24:27 2012",,"The Big Sleep","Feature Film","Howard Hawks",,8.2,114,1946,"crime, film_noir, mystery, thriller",41042,23.08.46,"http://www.imdb.com/title/tt0038355/"
117,"tt0050976","Mon Dec 31 11:14:36 2012","Mon Dec 31 11:14:36 2012",,"The Seventh Seal","Feature Film","Ingmar Bergman",,8.3,96,1957,"drama, fantasy",63014,16.02.57,"http://www.imdb.com/title/tt0050976/"
126,"tt0050986","Mon Dec 31 11:17:12 2012","Mon Dec 31 11:17:12 2012",,"Wild Strawberries","Feature Film","Ingmar Bergman",,8.3,91,1958,"drama",35085,26.12.57,"http://www.imdb.com/title/tt0050986/"
185,"tt0060827","Mon Dec 31 11:27:21 2012","Mon Dec 31 11:27:21 2012",,"Persona","Feature Film","Ingmar Bergman",,8.2,85,1966,"drama",29931,18.10.66,"http://www.imdb.com/title/tt0060827/"
11,"tt0080684","Mon Dec 31 10:49:06 2012","Mon Dec 31 10:49:06 2012",,"Star Wars: Episode V - The Empire Strikes Back","Feature Film","Irvin Kershner",,8.8,124,1980,"action, adventure, sci_fi",439821,17.05.80,"http://www.imdb.com/title/tt0080684/"
