"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"14","tt0373450","Sun Dec 30 00:00:00 2012","","","Where the Truth Lies","Feature Film","Atom Egoyan","5","6.6","107","2005","crime, drama, mystery, thriller","11480","2005-05-13","http://www.imdb.com/title/tt0373450/"
"15","tt0387514","Sun Dec 30 00:00:00 2012","","","Prime","Feature Film","Ben Younger","6","6.2","105","2005","comedy, drama, romance","24844","2005-09-21","http://www.imdb.com/title/tt0387514/"
"16","tt0465142","Sun Dec 30 00:00:00 2012","","","American Dreamz","Feature Film","Paul Weitz","7","5.6","107","2006","comedy, music","18431","2006-03-04","http://www.imdb.com/title/tt0465142/"
"17","tt0120255","Sun Dec 30 00:00:00 2012","","","The Sweet Hereafter","Feature Film","Atom Egoyan","8","7.7","112","1997","drama","19862","1997-05-14","http://www.imdb.com/title/tt0120255/"
"18","tt0414387","Sun Dec 30 00:00:00 2012","","","Pride & Prejudice","Feature Film","Joe Wright","7","7.7","127","2005","drama, romance","106470","2005-07-25","http://www.imdb.com/title/tt0414387/"
"19","tt0381061","Sun Dec 30 00:00:00 2012","","","Casino Royale","Feature Film","Martin Campbell","7","7.9","144","2006","action, crime, thriller","277471","2006-11-14","http://www.imdb.com/title/tt0381061/"
"20","tt0367594","Sun Dec 30 00:00:00 2012","","","Charlie and the Chocolate Factory","Feature Film","Tim Burton","6","6.8","115","2005","adventure, comedy, family, fantasy","179862","2005-07-10","http://www.imdb.com/title/tt0367594/"
"21","tt0477302","Sun Dec 30 00:00:00 2012","","","Extremely Loud & Incredibly Close","Feature Film","Stephen Daldry","6","6.8","129","2011","adventure, drama, mystery","42382","2011-12-25","http://www.imdb.com/title/tt0477302/"
"22","tt0375679","Sun Dec 30 00:00:00 2012","","","Crash","Feature Film","Paul Haggis","9","7.9","112","2004","drama","252270","2004-09-10","http://www.imdb.com/title/tt0375679/"
"23","tt0335266","Sun Dec 30 00:00:00 2012","","","Lost in Translation","Feature Film","Sofia Coppola","5","7.8","101","2003","drama","204881","2003-08-29","http://www.imdb.com/title/tt0335266/"
"24","tt0308644","Sun Dec 30 00:00:00 2012","","","Finding Neverland","Feature Film","Marc Forster","8","7.8","106","2004","biography, drama, family","125592","2004-09-04","http://www.imdb.com/title/tt0308644/"
"25","tt0358273","Sun Dec 30 00:00:00 2012","","","Walk the Line","Feature Film","James Mangold","8","7.9","136","2005","biography, drama, music, romance","127993","2005-09-04","http://www.imdb.com/title/tt0358273/"
"26","tt0033467","Sun Dec 30 00:00:00 2012","","","Citizen Kane","Feature Film","Orson Welles","9","8.5","119","1941","drama, mystery","191116","1941-05-01","http://www.imdb.com/title/tt0033467/"
"27","tt1007029","Sun Dec 30 00:00:00 2012","","","The Iron Lady","Feature Film","Phyllida Lloyd","6","6.4","105","2011","biography, drama, history","37083","2011-12-26","http://www.imdb.com/title/tt1007029/"
"28","tt0249462","Sun Dec 30 00:00:00 2012","","","Billy Elliot","Feature Film","Stephen Daldry","9","7.6","110","2000","comedy, drama, music","62840","2000-05-19","http://www.imdb.com/title/tt0249462/"
"29","tt0412019","Sun Dec 30 00:00:00 2012","","","Broken Flowers","Feature Film","Jim Jarmusch","6","7.2","106","2005","comedy, drama, mystery","55540","2005-05-17","http://www.imdb.com/title/tt0412019/"
"30","tt0433383","Sun Dec 30 00:00:00 2012","","","Good Night, and Good Luck.","Feature Film","George Clooney","7","7.6","93","2005","drama, history","62567","2005-09-01","http://www.imdb.com/title/tt0433383/"
"31","tt0388125","Sun Dec 30 00:00:00 2012","","","In Her Shoes","Feature Film","Curtis Hanson","2","6.6","130","2005","comedy, drama, romance","35217","2005-09-14","http://www.imdb.com/title/tt0388125/"
"32","tt0368709","Sun Dec 30 00:00:00 2012","","","Elizabethtown","Feature Film","Cameron Crowe","2","6.3","123","2005","comedy, drama, romance","43160","2005-09-04","http://www.imdb.com/title/tt0368709/"
"33","tt1074638","Sat Dec 29 00:00:00 2012","","","Skyfall","Feature Film","Sam Mendes","7","8.0","143","2012","action, adventure, crime, thriller","177666","2012-10-23","http://www.imdb.com/title/tt1074638/"
"34","tt2085002","Sun Nov 25 00:00:00 2012","","","Eat Sleep Die","Feature Film","Gabriela Pichler","6","7.4","104","2012","drama","175","2012-09-02","http://www.imdb.com/title/tt2085002/"
"35","tt1345836","Sun Nov 25 00:00:00 2012","","","The Dark Knight Rises","Feature Film","Christopher Nolan","8","8.7","165","2012","action, crime, drama, thriller","495075","2012-07-16","http://www.imdb.com/title/tt1345836/"
"36","tt1024648","Sun Nov 25 00:00:00 2012","","","Argo","Feature Film","Ben Affleck","9","8.2","120","2012","drama, history, thriller","52516","2012-08-31","http://www.imdb.com/title/tt1024648/"
"37","tt2125435","Sun Nov 25 00:00:00 2012","","","Beasts of the Southern Wild","Feature Film","Benh Zeitlin","7","7.5","93","2012","drama, fantasy","11473","2012-01-20","http://www.imdb.com/title/tt2125435/"
"38","tt0246677","Mon Oct  1 00:00:00 2012","","","Heaven","Feature Film","Tom Tykwer","5","7.1","97","2002","crime, drama, romance, thriller","15582","2002-02-06","http://www.imdb.com/title/tt0246677/"
"39","tt2076292","Mon Oct  1 00:00:00 2012","","","Outing","Documentary","Sebastian Meise, Thomas Reider","4","7.5","85","2012","documentary, drama","31","2012-09-21","http://www.imdb.com/title/tt2076292/"
"40","tt2072241","Fri Sep 28 00:00:00 2012","","","Stockholm East","Feature Film","Simon Kaijser","6","5.8","","2011","drama","237","2011-10-14","http://www.imdb.com/title/tt2072241/"
"41","tt1441940","Fri Sep 28 00:00:00 2012","","","Broken","Feature Film","Rufus Norris","8","7.7","90","2012","drama","430","2012-05-17","http://www.imdb.com/title/tt1441940/"
"42","tt2117946","Fri Sep 28 00:00:00 2012","","","Ping Pong","Documentary","Hugh Hartford","9","7.8","80","2012","documentary, sport","73","2012-07-06","http://www.imdb.com/title/tt2117946/"
"43","tt2378465","Fri Sep 28 00:00:00 2012","","","Sofia's Last Ambulance","Documentary","Ilian Metev","7","7.4","75","2012","documentary","68","2012-05-23","http://www.imdb.com/title/tt2378465/"
"44","tt1855199","Fri Sep 28 00:00:00 2012","","","End of Watch","Feature Film","David Ayer","8","7.7","109","2012","crime, drama, thriller","41069","2012-09-08","http://www.imdb.com/title/tt1855199/"
"45","tt2357526","Fri Sep 28 00:00:00 2012","","","Punk","Feature Film","Jean-Stéphane Sauvaire","1","4.8","","2012","","19","2012-08-31","http://www.imdb.com/title/tt2357526/"
"46","tt1535438","Fri Sep 28 00:00:00 2012","","","Hope Springs","Feature Film","David Frankel","5","6.4","100","2012","comedy, drama, romance","10835","2012-08-08","http://www.imdb.com/title/tt1535438/"
"47","tt2069985","Fri Sep 28 00:00:00 2012","","","Schuld sind immer die anderen","Feature Film","Lars-Gunnar Lotz","5","6.8","","2012","drama","44","2012-01-19","http://www.imdb.com/title/tt2069985/"
"48","tt2233961","Fri Sep 28 00:00:00 2012","","","Anfang 80","Feature Film","Gerhard Ertl, Sabine Hiebler","6","6.8","90","2011","drama","23","2011-12-30","http://www.imdb.com/title/tt2233961/"
"49","tt2147550","Fri Sep 28 00:00:00 2012","","","Das Leben ist nichts für Feiglinge","Feature Film","André Erkau","7","7.0","98","2012","drama","21","2012-09-24","http://www.imdb.com/title/tt2147550/"
"50","tt1650028","Sat Aug  4 00:00:00 2012","","","Wreckers","Feature Film","D.R. Hood","4","5.4","85","2011","drama","384","2011-12-16","http://www.imdb.com/title/tt1650028/"
"51","tt1510906","Sat Aug  4 00:00:00 2012","","","Third Star","Feature Film","Hattie Dalton","2","7.1","92","2010","comedy, drama","1544","2010-06","http://www.imdb.com/title/tt1510906/"
"52","tt1748888","Sat Aug  4 00:00:00 2012","","","Case Histories","TV Series","","7","7.7","","2011","crime, drama","854","2011-06-05","http://www.imdb.com/title/tt1748888/"
"53","tt0267201","Sat Aug  4 00:00:00 2012","","","North Square","TV Series","Nigel Douglas, Tim Fywell","9","7.1","60","2000","drama","116","2000-10-18","http://www.imdb.com/title/tt0267201/"
"54","tt0295071","Sat Aug  4 00:00:00 2012","","","Bob & Rose","TV Series","","9","7.5","","2001","drama, comedy","229","2001-09-10","http://www.imdb.com/title/tt0295071/"
"55","tt0405282","Sat Aug  4 00:00:00 2012","","","Round About Five","Short Film","Charles Guard, Thomas Guard","9","7.0","","2005","comedy","98","2005-08-28","http://www.imdb.com/title/tt0405282/"
"56","tt1441952","Sat Aug  4 00:00:00 2012","","","Salmon Fishing in the Yemen","Feature Film","Lasse Hallström","7","6.8","107","2011","comedy, drama, romance","19798","2011-09-10","http://www.imdb.com/title/tt1441952/"
"57","tt1655420","Mon Jun  4 00:00:00 2012","","","My Week with Marilyn","Feature Film","Simon Curtis","7","7.0","99","2011","biography, drama","37270","2011-10-09","http://www.imdb.com/title/tt1655420/"
"58","tt1242460","Thu Apr 12 00:00:00 2012","","","We Need to Talk About Kevin","Feature Film","Lynne Ramsay","9","7.5","112","2011","drama, thriller","41337","2011-05-12","http://www.imdb.com/title/tt1242460/"
"59","tt1599348","Sat Apr  7 00:00:00 2012","","","Safe House","Feature Film","Daniel Espinosa","2","6.8","115","2012","action, crime, mystery, thriller","88317","2012-02-07","http://www.imdb.com/title/tt1599348/"
"60","tt0171685","Sun Jan 29 00:00:00 2012","","","Ratcatcher","Feature Film","Lynne Ramsay","7","7.3","94","1999","drama","4034","1999-05-13","http://www.imdb.com/title/tt0171685/"
"61","tt0780504","Sun Jan 29 00:00:00 2012","","","Drive","Feature Film","Nicolas Winding Refn","8","7.9","100","2011","crime, drama","243490","2011-05-20","http://www.imdb.com/title/tt0780504/"
"62","tt1563738","Sun Jan 29 00:00:00 2012","","","One Day","Feature Film","Lone Scherfig","8","6.8","107","2011","drama, romance","44771","2011-08-08","http://www.imdb.com/title/tt1563738/"
"63","tt0117951","Sun Jan 29 00:00:00 2012","","","Trainspotting","Feature Film","Danny Boyle","7","8.2","94","1996","crime, drama","256844","1996-02-23","http://www.imdb.com/title/tt0117951/"
"64","tt1440292","Sun Jan 29 00:00:00 2012","","","Submarine","Feature Film","Richard Ayoade","7","7.3","97","2010","comedy, drama, romance","27857","2010-09-12","http://www.imdb.com/title/tt1440292/"
"65","tt0086979","Sat Dec 31 00:00:00 2011","","","Blood Simple.","Feature Film","Joel Coen","7","7.7","99","1984","crime, thriller","43666","1984-09-07","http://www.imdb.com/title/tt0086979/"
"66","tt0108122","Sat Dec 31 00:00:00 2011","","","Short Cuts","Feature Film","Robert Altman","6","7.7","187","1993","comedy, drama","25178","1993-09-05","http://www.imdb.com/title/tt0108122/"
"67","tt0245574","Sat Dec 31 00:00:00 2011","","","Y Tu Mamá También","Feature Film","Alfonso Cuarón","7","7.6","106","2001","drama","60115","2001-06-08","http://www.imdb.com/title/tt0245574/"
"68","tt1658851","Fri Dec 23 00:00:00 2011","","","Toast","Feature Film","S J Clarkson","5","6.6","96","2010","biography, comedy, drama","3572","2010-12-30","http://www.imdb.com/title/tt1658851/"
"69","tt1508675","Tue Dec 20 00:00:00 2011","","","Le Havre","Feature Film","Aki Kaurismäki","6","7.2","93","2011","comedy, drama","7766","2011-05-17","http://www.imdb.com/title/tt1508675/"
"70","tt1454029","Tue Dec 20 00:00:00 2011","","","The Help","Feature Film","Tate Taylor","8","8.0","146","2011","drama","127588","2011-08-09","http://www.imdb.com/title/tt1454029/"
"71","tt1615147","Fri Dec 16 00:00:00 2011","","","Margin Call","Feature Film","J.C. Chandor","5","7.1","107","2011","drama, thriller","42427","2011-01-25","http://www.imdb.com/title/tt1615147/"
"72","tt1201607","Wed Dec 14 00:00:00 2011","","","Harry Potter and the Deathly Hallows: Part 2","Feature Film","David Yates","6","8.1","130","2011","adventure, drama, fantasy, mystery","235308","2011-07-07","http://www.imdb.com/title/tt1201607/"
"73","tt1324999","Wed Dec 14 00:00:00 2011","","","The Twilight Saga: Breaking Dawn - Part 1","Feature Film","Bill Condon","6","4.8","117","2011","adventure, drama, fantasy, romance","107048","2011-10-30","http://www.imdb.com/title/tt1324999/"
"74","tt1540133","Wed Dec 14 00:00:00 2011","","","The Guard","Feature Film","John Michael McDonagh","8","7.3","96","2011","comedy, crime, thriller","34480","2011-01-20","http://www.imdb.com/title/tt1540133/"
"75","tt1229822","Sat Nov  5 00:00:00 2011","","","Jane Eyre","Feature Film","Cary Joji Fukunaga","7","7.3","120","2011","drama, romance","29844","2011-03-09","http://www.imdb.com/title/tt1229822/"
"76","tt1605783","Wed Oct  5 00:00:00 2011","","","Midnight in Paris","Feature Film","Woody Allen","9","7.7","94","2011","comedy, fantasy, romance","147974","2011-05-11","http://www.imdb.com/title/tt1605783/"
"77","tt1235830","Thu Sep 15 00:00:00 2011","","","Chico & Rita","Feature Film","Tono Errando, Javier Mariscal","5","7.0","94","2010","animation, music, romance","3397","2010-09-04","http://www.imdb.com/title/tt1235830/"
"78","tt0171410","Sat Sep  3 00:00:00 2011","","","The Jack Bull","TV Movie","John Badham","7","6.8","116","1999","western","3010","1999-04-17","http://www.imdb.com/title/tt0171410/"
"79","tt0282698","Sat Sep  3 00:00:00 2011","","","Love Liza","Feature Film","Todd Louiso","3","6.8","90","2002","comedy, drama","4772","2002-01-14","http://www.imdb.com/title/tt0282698/"
"80","tt0103125","Sat Sep  3 00:00:00 2011","","","True Colors","Feature Film","Herbert Ross","7","6.1","111","1991","drama","2797","1991-03-15","http://www.imdb.com/title/tt0103125/"
"81","tt0290210","Sat Sep  3 00:00:00 2011","","","Max","Feature Film","Menno Meyjes","9","6.6","106","2002","drama, war","4928","2002-09-10","http://www.imdb.com/title/tt0290210/"
"82","tt0115907","Sat Sep  3 00:00:00 2011","","","City Hall","Feature Film","Harold Becker","5","6.1","111","1996","drama, thriller","12460","1996-02-16","http://www.imdb.com/title/tt0115907/"
"83","tt0205873","Sat Sep  3 00:00:00 2011","","","The Dish","Feature Film","Rob Sitch","8","7.1","101","2000","comedy, drama","9890","2000-09-15","http://www.imdb.com/title/tt0205873/"
"84","tt0131369","Sat Sep  3 00:00:00 2011","","","Edtv","Feature Film","Ron Howard","5","6.0","122","1999","comedy","26903","1999-03-26","http://www.imdb.com/title/tt0131369/"
"85","tt0095082","Sat Sep  3 00:00:00 2011","","","Eight Men Out","Feature Film","John Sayles","6","7.2","119","1988","drama, history, sport","10870","1988-09-02","http://www.imdb.com/title/tt0095082/"
"86","tt0092654","Sat Sep  3 00:00:00 2011","","","The Big Easy","Feature Film","Jim McBride","9","6.5","102","1986","crime, romance, thriller","7182","1986-11-27","http://www.imdb.com/title/tt0092654/"
"87","tt0329575","Sat Sep  3 00:00:00 2011","","","Seabiscuit","Feature Film","Gary Ross","8","7.3","140","2003","drama, history, sport","42415","2003-07-22","http://www.imdb.com/title/tt0329575/"
"88","tt0119668","Sat Sep  3 00:00:00 2011","","","Midnight in the Garden of Good and Evil","Feature Film","Clint Eastwood","6","6.5","155","1997","comedy, crime, drama, mystery, thriller","23520","1997-11-21","http://www.imdb.com/title/tt0119668/"
"89","tt0120202","Sat Sep  3 00:00:00 2011","","","State and Main","Feature Film","David Mamet","7","6.7","105","2000","comedy, drama","14910","2000-08-26","http://www.imdb.com/title/tt0120202/"
"90","tt0415965","Sat Sep  3 00:00:00 2011","","","Martian Child","Feature Film","Menno Meyjes","6","6.7","106","2007","comedy, drama, family","12732","2007-10-19","http://www.imdb.com/title/tt0415965/"
"91","tt0099703","Sat Sep  3 00:00:00 2011","","","The Grifters","Feature Film","Stephen Frears","6","7.0","110","1990","crime, drama, thriller","14632","1990-09-14","http://www.imdb.com/title/tt0099703/"
"92","tt0090103","Sat Sep  3 00:00:00 2011","","","The Sure Thing","Feature Film","Rob Reiner","8","6.8","100","1985","comedy, drama, romance","10329","1985-03-01","http://www.imdb.com/title/tt0090103/"
"93","tt0169547","Sat Sep  3 00:00:00 2011","","","American Beauty","Feature Film","Sam Mendes","9","8.5","122","1999","drama","469324","1999-09-08","http://www.imdb.com/title/tt0169547/"
"94","tt0120586","Sat Sep  3 00:00:00 2011","","","American History X","Feature Film","Tony Kaye","9","8.6","119","1998","crime, drama","407003","1998-10-30","http://www.imdb.com/title/tt0120586/"
"95","tt0268978","Sat Sep  3 00:00:00 2011","","","A Beautiful Mind","Feature Film","Ron Howard","8","8.1","135","2001","biography, drama","273113","2001-12-13","http://www.imdb.com/title/tt0268978/"
"96","tt1189340","Sat Sep  3 00:00:00 2011","","","The Lincoln Lawyer","Feature Film","Brad Furman","6","7.3","118","2011","crime, drama, thriller","86595","2011-03-10","http://www.imdb.com/title/tt1189340/"
"97","tt0240890","Sat Sep  3 00:00:00 2011","","","Serendipity","Feature Film","Peter Chelsom","6","6.7","90","2001","comedy, romance, fantasy","54995","2001-09-13","http://www.imdb.com/title/tt0240890/"
"98","tt0116695","Sat Sep  3 00:00:00 2011","","","Jerry Maguire","Feature Film","Cameron Crowe","8","7.2","139","1996","comedy, drama, romance, sport","118581","1996-12-06","http://www.imdb.com/title/tt0116695/"
"99","tt0307901","Sat Sep  3 00:00:00 2011","","","25th Hour","Feature Film","Spike Lee","7","7.8","135","2002","crime, drama","100522","2002-12-16","http://www.imdb.com/title/tt0307901/"
"100","tt0118880","Sat Sep  3 00:00:00 2011","","","Con Air","Feature Film","Simon West","7","6.7","115","1997","action, crime, thriller","140031","1997-06-02","http://www.imdb.com/title/tt0118880/"
"101","tt0098258","Sat Sep  3 00:00:00 2011","","","Say Anything...","Feature Film","Cameron Crowe","8","7.4","100","1989","comedy, drama, romance","39953","1989-04-14","http://www.imdb.com/title/tt0098258/"
"102","tt0112384","Sat Sep  3 00:00:00 2011","","","Apollo 13","Feature Film","Ron Howard","10","7.5","140","1995","drama, history","132785","1995-06-22","http://www.imdb.com/title/tt0112384/"
"103","tt0146882","Sat Sep  3 00:00:00 2011","","","High Fidelity","Feature Film","Stephen Frears","8","7.6","113","2000","comedy, drama, music, romance","98419","2000-03-17","http://www.imdb.com/title/tt0146882/"
"104","tt0120789","Sat Sep  3 00:00:00 2011","","","Pleasantville","Feature Film","Gary Ross","9","7.5","124","1998","comedy, drama, fantasy","71123","1998-09-17","http://www.imdb.com/title/tt0120789/"
"105","tt0118607","Sat Sep  3 00:00:00 2011","","","Amistad","Feature Film","Steven Spielberg","8","7.1","155","1997","drama, history, mystery","37768","1997-12-04","http://www.imdb.com/title/tt0118607/"
"106","tt1441373","Sun Aug 28 00:00:00 2011","","","The Solitude of Prime Numbers","Feature Film","Saverio Costanzo","7","6.5","118","2010","drama","1453","2010-09-09","http://www.imdb.com/title/tt1441373/"
"107","tt0945513","Thu Jun 16 00:00:00 2011","","","Source Code","Feature Film","Duncan Jones","7","7.5","93","2011","mystery, sci_fi, thriller","192664","2011-03-11","http://www.imdb.com/title/tt0945513/"
"108","tt1340107","Tue May 17 00:00:00 2011","","","In a Better World","Feature Film","Susanne Bier","7","7.6","119","2010","drama, thriller","18361","2010-08-26","http://www.imdb.com/title/tt1340107/"
"109","tt0473692","Mon Apr  4 00:00:00 2011","","","Neil Young: Heart of Gold","Documentary","Jonathan Demme","4","7.6","103","2006","documentary, music","1940","2006-02-10","http://www.imdb.com/title/tt0473692/"
"110","tt0762110","Mon Apr  4 00:00:00 2011","","","Irina Palm","Feature Film","Sam Garbarski","7","7.2","103","2007","drama","4875","2007-02-13","http://www.imdb.com/title/tt0762110/"
"111","tt1148165","Mon Apr  4 00:00:00 2011","","","Bran Nue Dae","Feature Film","Rachel Perkins","7","6.1","85","2009","comedy, drama, musical","972","2009-08-09","http://www.imdb.com/title/tt1148165/"
"112","tt0114594","Mon Apr  4 00:00:00 2011","","","Swimming with Sharks","Feature Film","George Huang","7","7.0","101","1994","comedy, crime, drama, thriller","13596","1994-09-10","http://www.imdb.com/title/tt0114594/"
"113","tt0466816","Mon Apr  4 00:00:00 2011","","","Mister Foe","Feature Film","David Mackenzie","5","7.0","95","2007","drama, mystery, romance","8269","2007-02-16","http://www.imdb.com/title/tt0466816/"
"114","tt0476643","Mon Apr  4 00:00:00 2011","","","The Bubble","Feature Film","Eytan Fox","8","7.0","90","2006","comedy, drama, romance","3046","2006-06-29","http://www.imdb.com/title/tt0476643/"
"115","tt0430576","Mon Apr  4 00:00:00 2011","","","The Secret Life of Words","Feature Film","Isabel Coixet","7","7.4","115","2005","drama, romance","7407","2005-09-01","http://www.imdb.com/title/tt0430576/"
"116","tt0765447","Mon Apr  4 00:00:00 2011","","","Evening","Feature Film","Lajos Koltai","4","6.4","117","2007","drama, romance","8816","2007-06-09","http://www.imdb.com/title/tt0765447/"
"117","tt0829459","Mon Apr  4 00:00:00 2011","","","A Mighty Heart","Feature Film","Michael Winterbottom","8","6.6","108","2007","biography, drama, history, thriller, war","18925","2007-05-21","http://www.imdb.com/title/tt0829459/"
"118","tt0443456","Mon Apr  4 00:00:00 2011","","","Breaking and Entering","Feature Film","Anthony Minghella","6","6.5","120","2006","drama, romance","15052","2006-09-13","http://www.imdb.com/title/tt0443456/"
"119","tt0382806","Mon Apr  4 00:00:00 2011","","","Look Both Ways","Feature Film","Sarah Watt","7","6.9","100","2005","drama, mystery, romance","2418","2005-03-03","http://www.imdb.com/title/tt0382806/"
"120","tt0103994","Mon Apr  4 00:00:00 2011","","","Like Water for Chocolate","Feature Film","Alfonso Arau","6","7.1","105","1992","drama, romance","9024","1992-04-16","http://www.imdb.com/title/tt0103994/"
"121","tt0433416","Mon Apr  4 00:00:00 2011","","","The Namesake","Feature Film","Mira Nair","7","7.4","122","2006","drama","12459","2006-09-02","http://www.imdb.com/title/tt0433416/"
"122","tt0457430","Mon Apr  4 00:00:00 2011","","","Pan's Labyrinth","Feature Film","Guillermo del Toro","7","8.3","118","2006","drama, fantasy, war","263139","2006-05-27","http://www.imdb.com/title/tt0457430/"
"123","tt0440963","Mon Apr  4 00:00:00 2011","","","The Bourne Ultimatum","Feature Film","Paul Greengrass","7","8.1","115","2007","action, crime, thriller","270675","2007-07-25","http://www.imdb.com/title/tt0440963/"
"124","tt0783233","Mon Apr  4 00:00:00 2011","","","Atonement","Feature Film","Joe Wright","7","7.8","123","2007","drama, mystery, romance, war","121857","2007-08-28","http://www.imdb.com/title/tt0783233/"
"125","tt0373889","Mon Apr  4 00:00:00 2011","","","Harry Potter and the Order of the Phoenix","Feature Film","David Yates","7","7.3","138","2007","adventure, family, fantasy, mystery","197915","2007-06-28","http://www.imdb.com/title/tt0373889/"
"126","tt1542344","Mon Apr  4 00:00:00 2011","","","127 Hours","Feature Film","Danny Boyle","8","7.7","94","2010","adventure, biography, drama, thriller","154878","2010-09-04","http://www.imdb.com/title/tt1542344/"
"127","tt0056172","Mon Apr  4 00:00:00 2011","","","Lawrence of Arabia","Feature Film","David Lean","7","8.5","216","1962","adventure, biography, drama, history, war","113234","1962-12-10","http://www.imdb.com/title/tt0056172/"
"128","tt0083929","Mon Apr  4 00:00:00 2011","","","Fast Times at Ridgemont High","Feature Film","Amy Heckerling","6","7.2","90","1982","comedy, drama, romance","46159","1982-08-13","http://www.imdb.com/title/tt0083929/"
"129","tt0448134","Mon Apr  4 00:00:00 2011","","","Sunshine","Feature Film","Danny Boyle","8","7.3","107","2007","adventure, sci_fi, thriller","118369","2007-03-23","http://www.imdb.com/title/tt0448134/"
"130","tt0443680","Mon Apr  4 00:00:00 2011","","","The Assassination of Jesse James by the Coward Robert Ford","Feature Film","Andrew Dominik","8","7.6","160","2007","biography, crime, drama, history, western","91087","2007-09-02","http://www.imdb.com/title/tt0443680/"
"131","tt0420223","Mon Apr  4 00:00:00 2011","","","Stranger Than Fiction","Feature Film","Marc Forster","6","7.7","113","2006","comedy, drama, fantasy, romance","125213","2006-09-09","http://www.imdb.com/title/tt0420223/"
"132","tt0404203","Mon Apr  4 00:00:00 2011","","","Little Children","Feature Film","Todd Field","7","7.7","","2006","drama","63645","2006-09-01","http://www.imdb.com/title/tt0404203/"
"133","tt0468489","Mon Apr  4 00:00:00 2011","","","Half Nelson","Feature Film","Ryan Fleck","6","7.3","","2006","drama","43895","2006-01-23","http://www.imdb.com/title/tt0468489/"
"134","tt0455590","Mon Apr  4 00:00:00 2011","","","The Last King of Scotland","Feature Film","Kevin Macdonald","8","7.7","121","2006","biography, drama","93134","2006-09-01","http://www.imdb.com/title/tt0455590/"
"135","tt0480025","Mon Apr  4 00:00:00 2011","","","This Is England","Feature Film","Shane Meadows","6","7.7","101","2006","crime, drama","60614","2006-09-12","http://www.imdb.com/title/tt0480025/"
"136","tt0758766","Mon Apr  4 00:00:00 2011","","","Music and Lyrics","Feature Film","Marc Lawrence","6","6.5","96","2007","comedy, music, romance","50971","2007-02-09","http://www.imdb.com/title/tt0758766/"
"137","tt0808357","Mon Apr  4 00:00:00 2011","","","Lust, Caution","Feature Film","Ang Lee","6","7.5","157","2007","drama, romance, thriller, war","21529","2007-08-30","http://www.imdb.com/title/tt0808357/"
