"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"22","tt2258685","Thu Sep  6 13:11:01 2012","Thu Sep  6 13:11:01 2012","","The World Before Her","Documentary","Nisha Pahuja","","7.4","90","2012","documentary","69","2012-03-11","http://www.imdb.com/title/tt2258685/"
"23","tt2208144","Thu Sep  6 13:11:07 2012","Thu Sep  6 13:11:07 2012","","Move","Feature Film","Dietrich Brüggemann","","6.9","118","2012","","140","2012-07-01","http://www.imdb.com/title/tt2208144/"
"24","tt2233961","Thu Sep  6 13:11:41 2012","Thu Sep  6 13:11:41 2012","","Anfang 80","Feature Film","Gerhard Ertl, Sabine Hiebler","6","6.8","90","2011","drama","23","2011-12-30","http://www.imdb.com/title/tt2233961/"
"25","tt1977881","Thu Sep  6 13:14:35 2012","Thu Sep  6 13:14:35 2012","","Leuchtturm, Leichen & Pasteten","Feature Film","Michel Matthias","","","98","2012","action, comedy, romance","0","2012-09-22","http://www.imdb.com/title/tt1977881/"
"26","tt2069985","Thu Sep  6 13:15:02 2012","Thu Sep  6 13:15:02 2012","","Schuld sind immer die anderen","Feature Film","Lars-Gunnar Lotz","5","6.8","","2012","drama","44","2012-01-19","http://www.imdb.com/title/tt2069985/"
"27","tt2249824","Thu Sep  6 13:15:25 2012","Thu Sep  6 13:15:25 2012","","Am Himmel der Tag","Feature Film","Pola Schirin Beck","","6.3","90","2012","drama","46","2012-09-23","http://www.imdb.com/title/tt2249824/"
"28","tt2147550","Thu Sep  6 13:15:49 2012","Thu Sep  6 13:15:49 2012","","Das Leben ist nichts für Feiglinge","Feature Film","André Erkau","7","7.0","98","2012","drama","21","2012-09-24","http://www.imdb.com/title/tt2147550/"
"29","tt1954701","Thu Sep  6 13:16:19 2012","Thu Sep  6 13:16:19 2012","","Oh Boy","Feature Film","Jan Ole Gerster","","7.8","83","2012","comedy, drama","426","2012-07-03","http://www.imdb.com/title/tt1954701/"
"30","tt2175997","Thu Sep  6 13:16:46 2012","Thu Sep  6 13:16:46 2012","","Transpapa","Feature Film","Sarah-Judith Mettke","","7.0","90","2012","drama","26","2012-01-19","http://www.imdb.com/title/tt2175997/"
"31","tt2259138","Thu Sep  6 13:17:38 2012","Thu Sep  6 13:17:38 2012","","Appassionata","Documentary","Christian Labhart","","","83","2012","documentary, biography, music","0","2012-09-24","http://www.imdb.com/title/tt2259138/"
"32","tt2062976","Thu Sep  6 13:18:26 2012","Thu Sep  6 13:18:26 2012","","Mark Lombardi - Kunst und Konspiration","Documentary","Mareike Wegener","","7.5","84","2012","documentary, biography, crime, history","13","2012-01-19","http://www.imdb.com/title/tt2062976/"
"33","tt2223154","Thu Sep  6 13:18:36 2012","Thu Sep  6 13:18:36 2012","","Paul Bowles: The Cage Door is Always Open","Documentary","Daniel Young","","","93","2012","documentary, biography","0","2012-09-25","http://www.imdb.com/title/tt2223154/"
"34","tt2107685","Thu Sep  6 13:22:57 2012","Thu Sep  6 13:22:57 2012","","The Trial","Documentary","Gerald Igor Hauzenberger","","6.5","116","2011","documentary","27","2011-10-27","http://www.imdb.com/title/tt2107685/"
"35","tt2076292","Thu Sep  6 13:23:22 2012","Thu Sep  6 13:23:22 2012","","Outing","Documentary","Sebastian Meise, Thomas Reider","4","7.5","85","2012","documentary, drama","31","2012-09-21","http://www.imdb.com/title/tt2076292/"
"36","tt2203881","Thu Sep  6 13:23:42 2012","Thu Sep  6 13:23:42 2012","","Revision","Documentary","Philip Scheffner","","7.4","106","2012","documentary","23","2012-02-12","http://www.imdb.com/title/tt2203881/"
"37","tt2294819","Thu Sep  6 13:24:09 2012","Thu Sep  6 13:24:09 2012","","Souls of Zen","Documentary","Tim Graf, Jakob Montrasio","","6.8","89","2012","documentary","6","2012-06-01","http://www.imdb.com/title/tt2294819/"
"38","tt1660302","Thu Sep  6 13:34:06 2012","Thu Sep  6 13:34:06 2012","","Our Children","Feature Film","Joachim Lafosse","","6.8","111","2012","drama","300","2012-05-22","http://www.imdb.com/title/tt1660302/"
"39","tt1764183","Thu Sep  6 13:34:37 2012","Thu Sep  6 13:34:37 2012","","Arbitrage","Feature Film","Nicholas Jarecki","","6.7","107","2012","drama, thriller","10141","2012-01-21","http://www.imdb.com/title/tt1764183/"
"40","tt1937449","Thu Sep  6 13:34:59 2012","Thu Sep  6 13:34:59 2012","","At Any Price","Feature Film","Ramin Bahrani","","5.4","105","2012","adventure, drama, family","180","2012-08-31","http://www.imdb.com/title/tt1937449/"
"41","tt1964624","Thu Sep  6 13:35:31 2012","Thu Sep  6 13:35:31 2012","","In the House","Feature Film","François Ozon","","7.4","105","2012","thriller","1174","2012-09-10","http://www.imdb.com/title/tt1964624/"
"42","tt1833708","Thu Sep  6 13:36:35 2012","Thu Sep  6 13:36:35 2012","","His Way","Documentary","Douglas McGrath","","6.5","","2011","documentary","193","2011-03-04","http://www.imdb.com/title/tt1833708/"
"43","tt1276104","Thu Sep  6 13:37:00 2012","Thu Sep  6 13:37:00 2012","","Looper","Feature Film","Rian Johnson","","7.8","119","2012","action, crime, sci_fi, thriller","125124","2012-09-06","http://www.imdb.com/title/tt1276104/"
"44","tt1990314","Thu Sep  6 13:37:34 2012","Thu Sep  6 13:37:34 2012","","Robot & Frank","Feature Film","Jake Schreier","","7.4","89","2012","comedy, crime, drama, sci_fi","1883","2012-01-20","http://www.imdb.com/title/tt1990314/"
"45","tt2199581","Thu Sep  6 13:37:53 2012","Thu Sep  6 13:37:53 2012","","Schutzengel","Feature Film","Til Schweiger","","4.5","","2012","thriller","388","2012-06-24","http://www.imdb.com/title/tt2199581/"
"46","tt1649419","Thu Sep  6 13:38:31 2012","Thu Sep  6 13:38:31 2012","","The Impossible","Feature Film","Juan Antonio Bayona","","7.7","114","2012","action, drama, thriller","5047","2012-09-09","http://www.imdb.com/title/tt1649419/"
"47","tt1673697","Thu Sep  6 13:39:14 2012","Thu Sep  6 13:39:14 2012","","The Sapphires","Feature Film","Wayne Blair","","6.9","103","2012","comedy, drama, musical","1787","2012-05-19","http://www.imdb.com/title/tt1673697/"
"48","tt1840417","Thu Sep  6 13:39:52 2012","Thu Sep  6 13:39:52 2012","","The Words","Feature Film","Brian Klugman, Lee Sternthal","","6.8","97","2012","drama, romance","9332","2012-01-27","http://www.imdb.com/title/tt1840417/"
"49","tt1602620","Thu Sep  6 13:40:18 2012","Thu Sep  6 13:40:18 2012","","Amour","Feature Film","Michael Haneke","","8.1","127","2012","drama, romance","6408","2012-05-20","http://www.imdb.com/title/tt1602620/"
"50","tt1024648","Thu Sep  6 13:40:41 2012","Thu Sep  6 13:40:41 2012","","Argo","Feature Film","Ben Affleck","9","8.2","120","2012","drama, history, thriller","52035","2012-08-31","http://www.imdb.com/title/tt1024648/"
"51","tt1405365","Thu Sep  6 13:41:08 2012","Thu Sep  6 13:41:08 2012","","Celeste & Jesse Forever","Feature Film","Lee Toland Krieger","","6.6","92","2012","comedy, drama, romance","1733","2012-01-20","http://www.imdb.com/title/tt1405365/"
"52","tt1854236","Thu Sep  6 13:42:00 2012","Thu Sep  6 13:42:00 2012","","Love Is All You Need","Feature Film","Susanne Bier","","6.8","116","2012","comedy, romance","926","2012-09-02","http://www.imdb.com/title/tt1854236/"
"53","tt2106476","Thu Sep  6 13:42:13 2012","Thu Sep  6 13:42:13 2012","","The Hunt","Feature Film","Thomas Vinterberg","","8.3","115","2012","drama","2628","2012-05-20","http://www.imdb.com/title/tt2106476/"
"54","tt1924336","Thu Sep  6 13:42:48 2012","Thu Sep  6 13:42:48 2012","","Omamamia","Feature Film","Tomy Wigand","","5.0","105","2012","comedy","21","2012-09-30","http://www.imdb.com/title/tt1924336/"
"55","tt1615065","Thu Sep  6 13:43:15 2012","Thu Sep  6 13:43:15 2012","","Savages","Feature Film","Oliver Stone","","6.6","131","2012","crime, drama, thriller","39325","2012-06-25","http://www.imdb.com/title/tt1615065/"
"56","tt2063781","Thu Sep  6 13:43:51 2012","Thu Sep  6 13:43:51 2012","","Smashed","Feature Film","James Ponsoldt","","7.0","81","2012","comedy, drama","678","2012-01-22","http://www.imdb.com/title/tt2063781/"
"57","tt2125666","Thu Sep  6 13:44:29 2012","Thu Sep  6 13:44:29 2012","","The Queen of Versailles","Documentary","Lauren Greenfield","","6.8","100","2012","documentary","2183","2012-01-19","http://www.imdb.com/title/tt2125666/"
"58","tt1866249","Thu Sep  6 13:44:51 2012","Thu Sep  6 13:44:51 2012","","The Sessions","Feature Film","Ben Lewin","","7.5","95","2012","drama","2142","2012-01-23","http://www.imdb.com/title/tt1866249/"
"59","tt2271763","Thu Sep  6 13:45:18 2012","Thu Sep  6 13:45:18 2012","","Was bleibt","Feature Film","Anne Klotzek","","","6","2012","animation, drama, family","0","2012","http://www.imdb.com/title/tt2271763/"
"60","tt2043900","Fri Sep  7 11:00:46 2012","Fri Sep  7 11:00:46 2012","","Last Call at the Oasis","Documentary","Jessica Yu","","5.3","105","2011","documentary","129","2011-09-09","http://www.imdb.com/title/tt2043900/"
"61","tt2234428","Fri Sep  7 11:02:18 2012","Fri Sep  7 11:02:18 2012","","Nairobi Half Life","Feature Film","David 'Tosh' Gitonga","","8.0","96","2012","drama","130","2012-07-21","http://www.imdb.com/title/tt2234428/"
"62","tt2397549","Fri Sep  7 11:02:42 2012","Fri Sep  7 11:02:42 2012","","Roman Polanski: Odd Man Out","Documentary","Marina Zenovich","","6.9","88","2012","documentary","12","2012-09-07","http://www.imdb.com/title/tt2397549/"
"63","tt2156785","Fri Sep  7 11:03:50 2012","Fri Sep  7 11:03:50 2012","","Gattu","Feature Film","Rajan Khosa","","7.1","90","2011","drama","98","2011-11-14","http://www.imdb.com/title/tt2156785/"
"64","tt2103217","Fri Sep  7 11:04:13 2012","Fri Sep  7 11:04:13 2012","","Maniac","Feature Film","Franck Khalfoun","","6.7","93","2012","crime, horror, thriller","371","2012-05-26","http://www.imdb.com/title/tt2103217/"
"65","tt2251519","Fri Sep  7 11:05:44 2012","Fri Sep  7 11:05:44 2012","","The Blue Tiger","Feature Film","Petr Oukropec, Bohdan Sláma","","2.1","90","2012","family","13","2012-02-23","http://www.imdb.com/title/tt2251519/"
"66","tt2261933","Fri Sep  7 11:06:14 2012","Fri Sep  7 11:06:14 2012","","Operation Zucker","Feature Film","Rainer Kaufmann","","","","2012","thriller","0","2012-07-06","http://www.imdb.com/title/tt2261933/"
"67","tt2040560","Fri Sep  7 11:06:36 2012","Fri Sep  7 11:06:36 2012","","The Pact","Feature Film","Nicholas McCarthy","","5.7","89","2012","horror, mystery, thriller","6668","2012-01-20","http://www.imdb.com/title/tt2040560/"
"68","tt1827358","Fri Sep  7 11:07:34 2012","Fri Sep  7 11:07:34 2012","","She Monkeys","Feature Film","Lisa Aschan","","5.7","83","2011","drama, sport","1138","2011-01-31","http://www.imdb.com/title/tt1827358/"
"69","tt1609790","Fri Sep  7 11:07:58 2012","Fri Sep  7 11:07:58 2012","","Cornelis","Feature Film","Amir Chamdin","","6.3","101","2010","biography, drama, music","950","2010-11-12","http://www.imdb.com/title/tt1609790/"
"70","tt1808231","Fri Sep  7 11:08:45 2012","Fri Sep  7 11:08:45 2012","","Women with Cows","Documentary","Tell Johansson, Peter Gerdehag","","6.7","80","2011","documentary","88","2011-02-18","http://www.imdb.com/title/tt1808231/"
"71","tt1859522","Fri Sep  7 11:09:19 2012","Fri Sep  7 11:09:19 2012","","Kiss Me","Feature Film","Alexandra Therese Keining","","6.2","105","2011","drama, romance","1599","2011-07-29","http://www.imdb.com/title/tt1859522/"
"72","tt1291652","Fri Sep  7 11:09:56 2012","Fri Sep  7 11:09:56 2012","","Snabba cash","Feature Film","Daniél Espinosa","","6.5","124","2010","crime, drama, thriller","6506","2010-01-15","http://www.imdb.com/title/tt1291652/"
"73","tt2072241","Fri Sep  7 11:10:35 2012","Fri Sep  7 11:10:35 2012","","Stockholm East","Feature Film","Simon Kaijser","6","5.8","","2011","drama","237","2011-10-14","http://www.imdb.com/title/tt2072241/"
"74","tt1826593","Fri Sep  7 11:11:23 2012","Fri Sep  7 11:11:23 2012","","Avalon","Feature Film","Axel Petersén","","5.4","79","2011","drama, thriller","487","2011-09-11","http://www.imdb.com/title/tt1826593/"
"75","tt1856014","Fri Sep  7 11:12:18 2012","Fri Sep  7 11:12:18 2012","","Hamilton - I nationens intresse","Feature Film","Kathrine Windfeld","","6.1","109","2012","action, drama, thriller","3766","2012-01-13","http://www.imdb.com/title/tt1856014/"
"76","tt1376717","Fri Sep  7 11:13:23 2012","Fri Sep  7 11:13:23 2012","","Play","Feature Film","Ruben Östlund","","7.0","118","2011","drama, thriller","1222","2011-05-15","http://www.imdb.com/title/tt1376717/"
"77","tt1588342","Fri Sep  7 11:14:11 2012","Fri Sep  7 11:14:11 2012","","Easy Money II","Feature Film","Babak Najafi","","6.3","99","2012","action, crime, drama, thriller","946","2012-08-10","http://www.imdb.com/title/tt1588342/"
"78","tt2125423","Fri Sep  7 11:15:02 2012","Fri Sep  7 11:15:02 2012","","5 Broken Cameras","Documentary","Emad Burnat, Guy Davidi","","7.5","94","2011","documentary","341","2011-11","http://www.imdb.com/title/tt2125423/"
"79","tt2215363","Fri Sep  7 11:15:41 2012","Fri Sep  7 11:15:41 2012","","Nuclear Nation","Documentary","Atsushi Funahashi","","7.2","145","2012","documentary","24","2012-02-10","http://www.imdb.com/title/tt2215363/"
"80","tt2124803","Fri Sep  7 11:16:26 2012","Fri Sep  7 11:16:26 2012","","How to Survive a Plague","Documentary","David France","","7.0","120","2012","documentary, history, news","272","2012-01-22","http://www.imdb.com/title/tt2124803/"
"81","tt1832382","Fri Sep  7 11:17:35 2012","Fri Sep  7 11:17:35 2012","","A Separation","Feature Film","Asghar Farhadi","","8.5","123","2011","drama","71634","2011-02-15","http://www.imdb.com/title/tt1832382/"
"82","tt1360860","Fri Sep  7 11:18:01 2012","Fri Sep  7 11:18:01 2012","","About Elly","Feature Film","Asghar Farhadi","","8.0","119","2009","drama, mystery","9852","2009-02-07","http://www.imdb.com/title/tt1360860/"
"83","tt0080365","Fri Sep  7 11:18:51 2012","Fri Sep  7 11:18:51 2012","","American Gigolo","Feature Film","Paul Schrader","","6.0","117","1980","drama, crime, romance, thriller","10248","1980-02-01","http://www.imdb.com/title/tt0080365/"
"84","tt0077405","Fri Sep  7 11:19:33 2012","Fri Sep  7 11:19:33 2012","","Days of Heaven","Feature Film","Terrence Malick","","7.9","94","1978","drama, romance","21981","1978-09-13","http://www.imdb.com/title/tt0077405/"
"85","tt0119094","Fri Sep  7 11:20:25 2012","Fri Sep  7 11:20:25 2012","","Face/Off","Feature Film","John Woo","","7.3","138","1997","action, crime, thriller","177613","1997-06-27","http://www.imdb.com/title/tt0119094/"
"86","tt0077631","Fri Sep  7 11:21:03 2012","Fri Sep  7 11:21:03 2012","","Grease","Feature Film","Randal Kleiser","","7.1","110","1978","musical, romance","93805","1978-06-13","http://www.imdb.com/title/tt0077631/"
"87","tt0246677","Fri Sep  7 11:22:48 2012","Fri Sep  7 11:22:48 2012","","Heaven","Feature Film","Tom Tykwer","5","7.1","97","2002","crime, drama, romance, thriller","15573","2002-02-06","http://www.imdb.com/title/tt0246677/"
"88","tt0130827","Fri Sep  7 11:22:53 2012","Fri Sep  7 11:22:53 2012","","Run Lola Run","Feature Film","Tom Tykwer","","7.8","81","1998","action, thriller","114017","1998-08-20","http://www.imdb.com/title/tt0130827/"
"89","tt0240772","Fri Sep  7 11:24:19 2012","Fri Sep  7 11:24:19 2012","","Ocean's Eleven","Feature Film","Steven Soderbergh","","7.7","116","2001","crime, thriller","230469","2001-12-05","http://www.imdb.com/title/tt0240772/"
"90","tt0349903","Fri Sep  7 11:24:36 2012","Fri Sep  7 11:24:36 2012","","Ocean's Twelve","Feature Film","Steven Soderbergh","","6.2","125","2004","crime, thriller","162416","2004-12-08","http://www.imdb.com/title/tt0349903/"
"91","tt0496806","Fri Sep  7 11:24:53 2012","Fri Sep  7 11:24:53 2012","","Ocean's Thirteen","Feature Film","Steven Soderbergh","","6.9","122","2007","crime, thriller","145331","2007-05-24","http://www.imdb.com/title/tt0496806/"
"92","tt0100405","Fri Sep  7 11:25:12 2012","Fri Sep  7 11:25:12 2012","","Pretty Woman","Feature Film","Garry Marshall","","6.8","119","1990","comedy, romance","116806","1990-03-23","http://www.imdb.com/title/tt0100405/"
"93","tt0119942","Fri Sep  7 11:25:39 2012","Fri Sep  7 11:25:39 2012","","Primary Colors","Feature Film","Mike Nichols","","6.6","143","1998","comedy, drama","18714","1998-03-20","http://www.imdb.com/title/tt0119942/"
"94","tt0076666","Fri Sep  7 11:26:42 2012","Fri Sep  7 11:26:42 2012","","Saturday Night Fever","Feature Film","John Badham","","6.7","118","1977","drama, music","33908","1977-12-14","http://www.imdb.com/title/tt0076666/"
"95","tt0087538","Fri Sep  7 11:27:51 2012","Fri Sep  7 11:27:51 2012","","The Karate Kid","Feature Film","John G. Avildsen","","7.1","126","1984","action, drama, family, sport","67969","1984-06-22","http://www.imdb.com/title/tt0087538/"
"96","tt0111161","Fri Sep  7 11:28:46 2012","Fri Sep  7 11:28:46 2012","","The Shawshank Redemption","Feature Film","Frank Darabont","","9.3","142","1994","crime, drama","880963","1994-09-10","http://www.imdb.com/title/tt0111161/"
"97","tt0396171","Fri Sep  7 11:29:11 2012","Fri Sep  7 11:29:11 2012","","Perfume: The Story of a Murderer","Feature Film","Tom Tykwer","","7.5","147","2006","drama, fantasy","111238","2006-09-07","http://www.imdb.com/title/tt0396171/"
"98","tt0083833","Fri Sep  7 11:29:28 2012","Fri Sep  7 11:29:28 2012","","Diner","Feature Film","Barry Levinson","","7.1","110","1982","comedy, drama","10539","1982-03-05","http://www.imdb.com/title/tt0083833/"
"99","tt0099850","Fri Sep  7 11:30:15 2012","Fri Sep  7 11:30:15 2012","","Internal Affairs","Feature Film","Mike Figgis","","6.4","115","1990","crime, thriller, drama","8737","1990-01-12","http://www.imdb.com/title/tt0099850/"
"100","tt0073440","Fri Sep  7 11:31:05 2012","Fri Sep  7 11:31:05 2012","","Nashville","Feature Film","Robert Altman","","7.6","159","1975","drama, music","11775","1975-06-11","http://www.imdb.com/title/tt0073440/"
"101","tt0076489","Fri Sep  7 11:31:43 2012","Fri Sep  7 11:31:43 2012","","Oh, God!","Feature Film","Carl Reiner","","6.4","98","1977","comedy, fantasy","5087","1977-10-07","http://www.imdb.com/title/tt0076489/"
"102","tt0117381","Fri Sep  7 11:32:19 2012","Fri Sep  7 11:32:19 2012","","Primal Fear","Feature Film","Gregory Hoblit","","7.6","129","1996","crime, drama, mystery, thriller","74272","1996-04-03","http://www.imdb.com/title/tt0117381/"
"103","tt0110912","Fri Sep  7 11:33:01 2012","Fri Sep  7 11:33:01 2012","","Pulp Fiction","Feature Film","Quentin Tarantino","","9.0","154","1994","crime, thriller","685983","1994-05","http://www.imdb.com/title/tt0110912/"
"104","tt0087089","Fri Sep  7 11:33:42 2012","Fri Sep  7 11:33:42 2012","","The Cotton Club","Feature Film","Francis Coppola","","6.4","127","1984","crime, drama, music","8877","1984-12-10","http://www.imdb.com/title/tt0087089/"
"105","tt1155076","Fri Sep  7 11:34:48 2012","Fri Sep  7 11:34:48 2012","","The Karate Kid","Feature Film","Harald Zwart","","6.2","140","2010","action, drama, family, sport","64669","2010-06-10","http://www.imdb.com/title/tt1155076/"
"106","tt0120522","Fri Sep  7 11:34:56 2012","Fri Sep  7 11:34:56 2012","","Winter Sleepers","Feature Film","Tom Tykwer","","7.1","122","1997","drama, romance, thriller","3178","1997-09-08","http://www.imdb.com/title/tt0120522/"
